,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
478,Bandcon,22,56,24,0,2,3,1000,156750,156750,0,2046,3798,1,1,0,182,0,0,0
479,random_20_5,20,94,170,0,2,2,1000,1.00E+15,512650,inf,46364,1000173,0,0,0,688,0,0,0
480,norway,27,102,231,0,2,3,1000,1.00E+15,99548322.42,inf,51051,1000221,0,0,0,96,0,0,0
481,random_25_5,25,150,593,0,1,1,1000,1.00E+15,1390625.738,inf,0,1001014,0,0,0,0,0,0,0
482,random_25_5,25,150,593,0,3,1,1000,1.00E+15,1380415.775,inf,126,1001102,0,0,0,0,0,0,0
483,random_25_4,25,120,173,1,1,3,1000,1.00E+15,695097.4003,inf,44481,1000240,0,0,0,0,0,0,0
484,Bandcon,22,56,36,0,3,2,1000,190350,190350,0,164,1405,1,1,0,43,0,0,0
485,ta1,24,106,272,0,1,1,1000,1.00E+15,6.97E+12,inf,1605,1000277,0,0,0,0,0,0,0
486,geant,22,72,183,0,2,1,1000,1.00E+15,509546211.3,inf,8401,1000139,0,0,0,0,0,0,0
487,Evolink,37,90,64,1,3,1,1000,343550,343550,0,58056,405411,1,1,0,717,0,0,0
488,zib54,54,161,420,1,2,1,1000,1.00E+15,21087268268,inf,1504,1000762,0,0,0,0,0,0,0
489,random_20_4,20,76,122,0,1,2,1000,1.00E+15,319742.0688,inf,128607,1000100,0,0,0,146,0,0,0
490,Goodnet,17,62,46,1,1,3,1000,1.00E+15,211504.8554,inf,377381,1000029,0,0,0,1697,0,0,0
491,cost266,37,114,52,1,0,3,1000,1.00E+15,8982759291,inf,30205,600050,0,0,0,54,0,0,0
492,france,25,90,27,0,3,3,1000,7207200,7207200,0,793,4728,1,1,0,43,0,0,0
493,Xeex,24,68,43,0,2,3,1000,1.00E+15,278316.5048,inf,291044,1000026,0,0,0,1475,0,0,0
494,Abvt,23,62,67,0,1,2,1000,1.00E+15,427750.6859,inf,127875,1000056,0,0,0,1088,0,0,0
495,cost266,37,114,78,1,1,2,1000,1.00E+15,11029376527,inf,12444,600079,0,0,0,0,0,0,0
496,nobel-eu,28,82,12,0,1,2,1000,1396560,1396560,0,85814,286854,1,1,0,380,0,0,0
497,random_25_4,25,120,519,0,2,1,1000,1.00E+15,1198906.882,inf,1336,1000735,0,0,0,0,0,0,0
498,nobel-eu,28,82,12,0,3,2,1000,1256200,1256200,0,1236,8158,1,1,0,74,0,0,0
499,Ibm,18,48,35,0,1,3,1000,234950,205181.1605,0.126703,473200,1000020,1,0,0,744,0,0,0
500,giul39,39,172,243,1,1,2,1000,1.00E+15,126013.3309,inf,17743,1000359,0,0,0,0,0,0,0
501,random_20_5,20,94,170,1,1,2,1000,1.00E+15,762588.6771,inf,53802,1000211,0,0,0,0,0,0,0
502,Ibm,18,48,105,0,3,1,1000,403650,403650,0,95064,559790,1,1,0,299,0,0,0
503,Abvt,23,62,134,1,2,1,1000,1.00E+15,877322.9296,inf,39190,1000084,0,0,0,544,0,0,0
504,random_25_3,25,90,158,0,3,2,1000,1.00E+15,535211.9467,inf,83050,1000148,0,0,0,262,0,0,0
505,geant,22,72,91,1,3,2,1000,404591211,404404730.1,0.000461,90381,1000061,1,0,0,407,0,0,0
506,ta1,24,106,272,1,1,1,1000,1.00E+15,6.96E+12,inf,2718,1000281,0,0,0,0,0,0,0
507,Rediris,19,63,107,1,2,2,1000,1.00E+15,367946.9641,inf,194298,1000076,0,0,0,333,0,0,0
508,random_20_5,20,94,341,1,1,1,1000,1.00E+15,1338378.584,inf,6160,1000393,0,0,0,0,0,0,0
509,janos-us-ca,39,122,14,1,3,3,1000,6626061,5966971.28,0.099469,221245,1000017,1,0,0,1938,0,0,0
510,germany50,50,176,36,0,3,2,1000,1.00E+15,5462126.373,inf,29295,1000054,0,0,0,47,0,0,0
511,random_20_5,20,94,113,0,3,3,1000,1.00E+15,346700,inf,135956,1000109,0,0,0,843,0,0,0
512,Bandcon,22,56,73,0,2,1,1000,345000,345000,0,18029,59530,1,1,0,376,0,0,0
513,giul39,39,172,487,1,2,1,1000,1.00E+15,215419.4759,inf,136,1000793,0,0,0,0,0,0,0
514,france,25,90,81,1,3,1,1000,1.00E+15,12169182.62,inf,54373,1000076,0,0,0,251,0,0,0
515,random_20_5,20,94,341,0,2,1,1000,1.00E+15,894950,inf,17965,1000345,0,0,0,166,0,0,0
516,norway,27,102,347,0,1,2,1000,1.00E+15,148006225.4,inf,21090,1000308,0,0,0,0,0,0,0
517,random_20_3,20,56,58,1,1,3,1000,1.00E+15,282555.8978,inf,317390,1000033,0,0,0,1696,0,0,0
518,Rediris,19,63,214,1,2,1,1000,1.00E+15,703531.7045,inf,55420,1000136,0,0,0,86,0,0,0
519,germany50,50,176,24,1,3,3,1000,1.00E+15,4188767.8,inf,140266,1000037,0,0,0,1129,0,0,0
520,Rediris,19,63,71,1,1,3,1000,1.00E+15,264737.9005,inf,321272,1000050,0,0,0,1294,0,0,0
521,zib54,54,161,210,0,3,2,1000,1.00E+15,14801762479,inf,12620,1000330,0,0,0,142,0,0,0
522,Canerie,32,82,34,1,3,1,1000,347300,347300,0,23286,57581,1,1,0,321,0,0,0
523,ta1,24,106,272,0,2,1,1000,1.00E+15,6.91E+12,inf,899,1000265,0,0,0,0,0,0,0
524,random_25_5,25,150,593,1,1,1,1000,1.00E+15,2113570.807,inf,707,1001023,0,0,0,0,0,0,0
525,random_30_4,30,174,382,0,3,2,1000,1.00E+15,886341.1611,inf,14402,1000819,0,0,0,0,0,0,0
526,zib54,54,161,210,1,1,2,1000,1.00E+15,15040935120,inf,3633,1000348,0,0,0,0,0,0,0
527,Xeex,24,68,65,1,1,2,1000,1.00E+15,461147.7603,inf,273051,1000041,0,0,0,492,0,0,0
528,zib54,54,161,210,1,2,2,1000,1.00E+15,14868491200,inf,5628,1000356,0,0,0,150,0,0,0
529,nobel-eu,28,82,12,0,2,2,1000,1269380,1269380,0,4500,15875,1,1,0,134,0,0,0
530,giul39,39,172,487,1,1,1,1000,1.00E+15,220318.479,inf,104,1000744,0,0,0,0,0,0,0
531,random_20_3,20,56,88,1,3,2,1000,377150,377150,0,140185,625463,1,1,0,433,0,0,0
532,random_30_4,30,174,255,0,2,3,1000,1.00E+15,600584.603,inf,10795,1000450,0,0,0,185,0,0,0
533,random_20_3,20,56,88,0,3,2,1000,256050,256050,0,10415,37014,1,1,0,378,0,0,0
534,janos-us-ca,39,122,44,0,2,1,1000,1.00E+15,10365124.48,inf,7290,1000044,0,0,0,16,0,0,0
535,norway,27,102,694,1,2,1,1000,1.00E+15,296462623.8,inf,10720,1000662,0,0,0,0,0,0,0
536,cost266,37,114,78,2,1,2,1000,1.00E+15,10509609793,inf,9105,600080,0,0,0,0,0,0,0
537,germany50,50,176,73,1,3,1,1000,1.00E+15,6995324.76,inf,2738,1000113,0,0,0,0,0,0,0
538,zib54,54,161,210,0,2,2,1000,1.00E+15,14878517399,inf,10261,1000371,0,0,0,298,0,0,0
539,nobel-eu,28,82,8,1,1,3,1000,1124694,1124694,0,6814,9228,1,1,0,88,0,0,0
